iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
ALB,Albania,1995,1558.966,22.2,,14.024,,,,,,,,,,,,,,,,
ALB,Albania,1996,1683.77,21.3,,8.006,,,,,,,,,,,,,,,,
ALB,Albania,1997,1495.9,20.5,,-11.158,,,,,,,,,,,,,,,,
ALB,Albania,1998,1630.439,19.6,,8.994,,,,,,,,,,,,,,,,
ALB,Albania,1999,1841.808,18.7,96.794,12.964,,,,,,,0.307,43.4,5.161,0.671,74.568,8.469,,,,
ALB,Albania,2000,1991.914,17.9,95.383,8.15,,,,,,,0.291,44.3,5.161,0.682,74.826,8.751,,,,
ALB,Albania,2001,2188.919,17.0,93.866,9.89,99.0,,,0.44,,0.729,0.237,46.79,5.714,0.691,75.083,8.82,,,,
ALB,Albania,2002,2297.109,16.1,,4.943,,,,,,,0.262,49.28,5.714,0.697,75.299,8.886,,,,
ALB,Albania,2003,2428.689,15.3,91.699,5.728,,,,,,,0.278,27.17,5.714,0.705,75.557,8.951,,,,
ALB,Albania,2004,2567.298,14.4,90.923,5.707,,,,,,,0.266,27.28,6.429,0.71,75.951,9.017,,,,
ALB,Albania,2005,2712.87,13.5,,5.67,,,,,,,0.26,27.3,7.143,0.723,76.427,9.083,,,,
ALB,Albania,2006,2894.36,12.7,,6.69,,,,,,,0.252,27.31,7.143,0.732,76.994,9.149,,,,
ALB,Albania,2007,3105.88,11.9,,7.308,,,,,,,0.253,36.73,7.143,0.742,77.691,9.214,,,,
ALB,Albania,2008,3345.982,11.1,86.787,7.731,96.0,0.2998467087745666,Europe,0.552,-0.367,0.756,0.245,45.66,7.143,0.749,78.248,9.28,,,,
ALB,Albania,2009,3459.247,10.4,85.341,3.385,,,,,,,0.192,46.13,16.429,0.756,78.509,9.453,,,,
ALB,Albania,2010,3579.824,9.7,85.956,3.486,,,,,,,0.192,46.86,16.429,0.769,78.414,9.627,13.419,11.9,19.834,8.522
ALB,Albania,2011,3677.895,9.0,86.991,2.74,97.0,,,0.55,-0.202,0.767,0.194,52.49,15.714,0.781,78.303,9.8,13.274,11.9,19.834,8.087
ALB,Albania,2012,3771.848,8.5,89.532,2.555,97.0,0.2896048426628113,Europe,0.547,-0.269,0.765,0.197,48.84,15.714,0.79,78.084,10.03,13.014,11.9,19.411,7.731
ALB,Albania,2013,3895.9,8.0,91.906,3.289,,,,,,,0.194,43.95,17.857,0.793,77.995,10.019,12.909,11.9,19.411,7.416
ALB,Albania,2014,4045.119,7.8,93.784,3.83,,,,,,,0.19,43.98,20.0,0.797,78.029,10.009,14.636,11.9,24.867,7.143
ALB,Albania,2015,4199.539,7.6,94.178,3.817,,,,,,,0.179,47.04,20.714,0.797,78.358,9.998,13.842,11.9,22.723,6.903
ALB,Albania,2016,4431.556,7.6,94.057,5.525,,,,,,,0.162,49.73,22.857,0.797,78.643,9.987,14.204,11.9,23.995,6.715
ALB,Albania,2017,4648.231,7.7,95.539,4.889,98.81623,0.3305566310882568,Europe,0.537,0.099,0.763,0.145,49.57,27.857,0.798,78.9,9.977,14.035,12.333,23.21,6.561
ALB,Albania,2018,4893.824,7.8,94.53,5.284,,,,,,,0.138,51.32,27.857,0.801,79.238,10.025,13.717,12.333,22.351,6.467
ALB,Albania,2019,5072.436,8.0,,3.65,,,,,,,0.131,52.87,29.508,0.805,79.467,10.073,13.321,12.333,21.177,6.452
ALB,Albania,2020,4980.617,8.1,,-1.81,,,,,,,0.125,54.46,29.508,0.794,77.824,10.121,12.793,12.333,19.734,6.31
DZA,Algeria,1990,3605.687,39.8,85.87,-1.668,,,,,,,,,,,,,,,,
DZA,Algeria,1991,3478.51,39.6,87.608,-3.527,,,,,,,,,,,,,,,,
DZA,Algeria,1992,3455.929,39.6,88.707,-0.649,,,,,,,,,,,,,,,,
DZA,Algeria,1993,3302.92,39.5,88.223,-4.427,,,,,,,,,,,,,,,,
DZA,Algeria,1994,3201.569,39.2,88.169,-3.069,,,,,,,,,,,,,,,,
DZA,Algeria,1995,3255.187,38.8,88.392,1.675,,,,,,,0.673,11.82,3.158,0.608,67.691,4.833,,,,
DZA,Algeria,1996,3322.955,38.2,87.919,2.082,,,,,,,0.661,11.82,3.158,0.615,68.219,4.988,,,,
DZA,Algeria,1997,3297.466,37.4,87.364,-0.767,,,,,,,0.643,7.37,3.158,0.624,68.859,5.143,,,,
DZA,Algeria,1998,3410.883,36.6,,3.44,,,,,,,0.627,7.13,3.817,0.634,69.327,5.299,,,,
DZA,Algeria,1999,3471.492,35.7,88.622,1.777,,,,,,,0.624,6.89,3.817,0.643,70.088,5.454,,,,
DZA,Algeria,2000,3553.324,34.7,89.398,2.357,,,,,,,0.61,6.65,4.008,0.651,70.576,5.609,,,,
DZA,Algeria,2001,3610.006,33.6,91.257,1.595,,,,,,,0.597,7.46,4.008,0.659,71.025,5.683,,,,
DZA,Algeria,2002,3754.661,32.4,92.174,4.007,70.0,,,0.327,-0.614,0.657,0.564,8.27,6.004,0.669,71.644,5.757,,,,
DZA,Algeria,2003,3945.898,31.3,92.406,5.093,,,,,,,0.559,9.08,6.004,0.677,71.906,5.832,,,,
DZA,Algeria,2004,4066.282,30.1,92.864,3.051,,,,,,,0.554,9.89,5.253,0.685,72.536,5.906,,,,
DZA,Algeria,2005,4223.603,29.0,93.098,3.869,,,,,,,0.552,10.71,5.253,0.692,72.836,5.98,,,,
DZA,Algeria,2006,4279.615,27.9,93.202,1.326,73.0,,,0.333,-0.438,0.657,0.546,11.52,5.253,0.698,73.116,6.17,,,,
DZA,Algeria,2007,4339.251,26.9,95.249,1.393,,,,,,,0.528,12.33,6.476,0.704,73.346,6.23,,,,
DZA,Algeria,2008,4367.565,25.9,96.363,0.653,75.0,,,0.329,-0.603,0.657,0.521,13.14,6.476,0.711,73.618,6.29,,,,
DZA,Algeria,2009,4336.101,25.1,97.442,-0.72,,,,,,,0.513,13.95,7.048,0.714,73.871,6.053,,,,
DZA,Algeria,2010,4456.61,24.4,97.234,2.779,,,,,,,0.508,14.16,7.048,0.718,74.144,5.817,,,,15.203
DZA,Algeria,2011,4501.354,23.8,97.594,1.004,,,,,,,0.496,14.98,7.238,0.718,74.383,5.58,,,,15.062
DZA,Algeria,2012,4518.44,23.2,97.314,0.38,,,,,,,0.407,15.8,25.828,0.723,74.609,5.76,21.766,33.69,16.809,14.799
DZA,Algeria,2013,4543.234,22.7,,0.549,,,,,,,0.403,16.6,25.828,0.727,74.809,5.94,21.687,33.69,16.809,14.562
DZA,Algeria,2014,4634.101,22.3,,2.0,,,,,,,0.399,15.58,25.743,0.732,74.992,6.12,21.557,33.69,16.809,14.174
DZA,Algeria,2015,4685.059,21.9,97.548,1.1,,,,,,,0.397,16.3,25.743,0.737,75.159,6.3,21.488,33.69,16.809,13.964
DZA,Algeria,2016,4768.731,21.6,97.591,1.786,,,,,,,0.392,16.94,25.785,0.743,75.31,6.48,21.413,33.69,16.809,13.74
DZA,Algeria,2017,4742.901,21.3,97.588,-0.542,,,,,,,0.397,17.13,21.322,0.746,75.431,6.66,21.338,33.69,16.809,13.517
DZA,Algeria,2018,4717.004,21.0,97.635,-0.546,,,,,,,0.383,17.34,21.322,0.749,75.555,6.84,21.121,33.283,16.809,13.27
DZA,Algeria,2019,4672.664,20.7,,-0.94,,,,,,,0.385,17.45,21.549,0.753,75.682,7.02,21.033,33.283,16.809,13.008
DZA,Algeria,2020,4363.685,20.4,,-6.612,,,,,,,0.383,17.53,21.061,0.742,73.257,7.216,20.932,33.283,16.809,12.705
ASM,American Samoa,2002,13054.636,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2003,13201.735,,,1.127,,,,,,,,,,,,,,,,
ASM,American Samoa,2004,13291.536,,,0.68,,,,,,,,,,,,,,,,
ASM,American Samoa,2005,13284.279,,,-0.055,,,,,,,,,,,,,,,,
ASM,American Samoa,2006,12794.757,,,-3.685,,,,,,,,,,,,,,,,
ASM,American Samoa,2007,13092.311,,,2.326,,,,,,,,,,,,,,,,
ASM,American Samoa,2008,12809.463,,,-2.16,,,,,,,,,,,,,,,,
ASM,American Samoa,2009,12342.058,,,-3.649,,,,,,,,,,,,,,,,
ASM,American Samoa,2010,12446.309,,,0.845,,,,,,,,,,,,,,,,
ASM,American Samoa,2011,12521.81,,,0.607,,,,,,,,,,,,,,,,
ASM,American Samoa,2012,12068.267,,,-3.622,,,,,,,,,,,,,,,,
ASM,American Samoa,2013,11871.794,,,-1.628,,,,,,,,,,,,,,,,
ASM,American Samoa,2014,12203.089,,,2.791,,,,,,,,,,,,,,,,
ASM,American Samoa,2015,12727.41,,,4.297,,,,,,,,,,,,,,,,
ASM,American Samoa,2016,12665.283,,,-0.488,,,,,,,,,,,,,,,,
ASM,American Samoa,2017,11930.777,,,-5.799,,,,,,,,,,,,,,,,
ASM,American Samoa,2018,12412.602,,,4.039,,,,,,,,,,,,,,,,
ASM,American Samoa,2019,12524.016,,,0.898,,,,,,,,,,,,,,,,
ASM,American Samoa,2020,13194.275,,,5.352,,,,,,,,,,,,,,,,
AND,Andorra,1990,31143.162,9.1,,-0.12,,,,,,,,,,,,,,,,
AND,Andorra,1991,29642.32,8.8,,-4.819,,,,,,,,,,,,,,,,
AND,Andorra,1992,28161.956,8.6,,-4.994,,,,,,,,,,,,,,,,
AND,Andorra,1993,26518.246,8.4,,-5.837,,,,,,,,,,,,,,,,
AND,Andorra,1994,26587.151,8.2,,0.26,,,,,,,,,,,,,,,,
AND,Andorra,1995,27619.519,7.9,,3.883,,,,,,,,,,,,,,,,
AND,Andorra,1996,28871.23,7.6,,4.532,,,,,,,,,,,,,,,,
AND,Andorra,1997,31140.704,7.4,,7.861,,,,,,,,,,,,,,,,
AND,Andorra,1998,31800.379,7.1,,2.118,,,,,,,,,,,,,,,,
AND,Andorra,1999,32938.659,6.8,,3.579,,,,,,,,,,,,,,,,
AND,Andorra,2000,34113.833,6.6,,3.568,,,,,,,,,,,,,,,,
AND,Andorra,2001,36790.121,6.3,,7.845,,,,,,,,,,,,,,,,
AND,Andorra,2002,38084.502,6.1,,3.518,,,,,,,,,,,,,,,,
AND,Andorra,2003,39620.339,5.8,,4.033,,,,,,,,,,,,,,,,
AND,Andorra,2004,40054.34,5.6,,1.095,,,,,,,,,,,,,,,,
AND,Andorra,2005,40528.194,5.4,,1.183,,,,,,,,,,,,,,,,
AND,Andorra,2006,41322.072,5.1,,1.959,,,,,,,,,,,,,,,,
AND,Andorra,2007,40789.178,4.9,,-1.29,,,,,,,,,,,,,,,,
AND,Andorra,2008,37775.144,4.7,,-7.389,,,,,,,,,,,,,,,,
AND,Andorra,2009,35604.401,4.4,,-5.746,,,,,,,,,,,,,,,,
AND,Andorra,2010,36277.281,4.2,,1.89,,,,,,,,,,,,,,,,
AND,Andorra,2011,37637.505,4.1,,3.75,,,,,,,,,,,,,,,,
AND,Andorra,2012,36206.995,3.9,,-3.801,,,,,,,,,,,,,,,,
AND,Andorra,2013,35684.186,3.7,,-1.444,,,,,,,,,,,,,,,,
AND,Andorra,2014,37300.642,3.5,,4.53,,,,,,,,,,,,,,,,
AND,Andorra,2015,38654.953,3.4,,3.631,,,,,,,,,,,,,,,,
AND,Andorra,2016,40085.039,3.2,,3.7,,,,,,,,,,,,,,,,
AND,Andorra,2017,39361.081,3.1,,-1.806,,,,,,,,,,,,,,,,
AND,Andorra,2018,39242.163,2.9,,-0.302,,,,,,,,,,,,,,,,
AND,Andorra,2019,39346.294,2.8,,0.265,,,,,,,,,,,,,,,,
AND,Andorra,2020,34536.666,2.7,,-12.224,,,,,,,,,,,,,,,,
AGO,Angola,1990,2675.052,122.3,,-6.671,,,,,,,,,,,,,,,,
AGO,Angola,1991,2612.332,122.5,,-2.345,,,,,,,,,,,,,,,,
AGO,Angola,1992,2380.583,122.9,,-8.871,,,,,,,,,,,,,,,,
AGO,Angola,1993,1752.723,123.1,,-26.374,,,,,,,,,,,,,,,,
AGO,Angola,1994,1719.543,123.3,,-1.893,,,,,,,,,,,,,,,,
AGO,Angola,1995,1912.518,123.2,,11.222,,,,,,,,,,,,,,,,
AGO,Angola,1996,2099.35,122.6,,9.769,,,,,,,,,,,,,,,,
AGO,Angola,1997,2176.878,121.5,,3.693,,,,,,,,,,,,,,,,
AGO,Angola,1998,2203.987,119.8,45.347,1.245,,,,,,,,,,,,,,,,
AGO,Angola,1999,2179.064,117.6,,-1.131,,,,,,,,,,,,,,,,
AGO,Angola,2000,2172.463,115.0,,-0.303,,,,,,,,,,,,,,,,
AGO,Angola,2001,2189.174,111.9,,0.769,67.0,,,0.155,,0.809,,,,,,,,,,
AGO,Angola,2002,2404.978,108.1,,9.858,,,,,,,,,,,,,,,,
AGO,Angola,2003,2403.404,104.0,,-0.065,,,,,,,,,,,,,,,,
AGO,Angola,2004,2583.324,99.3,,7.486,,,,,,,,,,,,,,,,
AGO,Angola,2005,2843.397,94.4,,10.067,,,,,,,,,,,,,,,,
AGO,Angola,2006,3065.056,89.1,,7.796,,,,,,,,,,,,,,,,
AGO,Angola,2007,3336.363,83.8,,8.852,,,,,,,,,,,,,,,,
AGO,Angola,2008,3559.195,78.7,75.374,6.679,,,,,,,,,,,,,,,,
AGO,Angola,2009,3494.807,73.7,74.653,-1.809,,,,,,,,,,,,,,,,
AGO,Angola,2010,3540.792,68.9,75.802,1.316,,,,,,,0.556,75.66,38.636,0.528,57.242,3.828,,,46.404,39.838
AGO,Angola,2011,3528.168,64.4,78.024,-0.357,,,,,,,0.549,85.57,38.182,0.545,58.093,3.869,,,46.404,38.193
AGO,Angola,2012,3682.352,60.4,,4.37,,,,,,,0.55,69.39,34.091,0.557,58.916,3.909,,,46.404,36.715
AGO,Angola,2013,3716.297,56.7,,0.922,,,,,,,0.551,53.2,34.091,0.567,59.705,3.95,,,46.404,35.525
AGO,Angola,2014,3746.816,53.6,,0.821,66.0,,,0.292,-1.056,0.861,0.553,37.02,36.818,0.577,60.396,3.99,,,46.404,34.334
AGO,Angola,2015,3641.729,51.1,,-2.805,66.23586,,,0.292,-0.928,0.861,0.549,44.22,36.818,0.603,61.042,5.316,37.958,34.171,46.404,33.299
AGO,Angola,2016,3454.033,48.9,,-5.154,,,,,,,0.544,51.42,36.818,0.609,61.619,5.417,37.642,34.171,46.404,32.352
AGO,Angola,2017,3328.898,47.0,,-3.623,,,,,,,0.547,58.62,30.455,0.61,62.122,5.521,37.353,34.171,46.404,31.485
AGO,Angola,2018,3196.79,45.3,,-3.969,,,,,,,0.539,65.82,30.455,0.611,62.622,5.627,37.104,34.171,46.404,30.737
AGO,Angola,2019,3083.975,43.8,,-3.529,,,,,,,0.536,73.03,30.0,0.611,63.051,5.735,40.707,34.171,58.066,29.883
AGO,Angola,2020,2864.161,42.3,,-7.128,,,,,,,0.533,73.88,30.0,0.61,63.116,5.844,40.473,34.171,58.066,29.181
ATG,Antigua and Barbuda,1990,13166.524,11.1,,3.435,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1991,13385.011,11.4,,1.659,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1992,13326.273,11.7,,-0.439,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1993,13776.826,12.1,,3.381,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1994,14420.469,12.3,,4.672,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1995,13519.529,12.6,,-6.248,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1996,14117.868,12.7,,4.426,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1997,14588.308,12.7,,3.332,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1998,14991.78,12.6,,2.766,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1999,15282.973,12.4,,1.942,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2000,15961.092,12.2,,4.437,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2001,15003.439,11.9,,-6.0,99.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2002,14968.07,11.6,,-0.236,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2003,15703.935,11.3,,4.916,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2004,16433.413,11.0,,4.645,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2005,17301.213,10.8,,5.281,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2006,19259.649,10.5,,11.32,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2007,20770.269,10.2,97.356,7.843,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2008,20464.786,10.0,96.646,-1.471,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2009,17746.701,9.7,95.563,-13.282,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2010,16135.397,9.5,95.102,-9.079,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2011,15633.909,9.3,95.538,-3.108,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2012,15989.39,9.1,94.109,2.274,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2013,15748.195,8.9,,-1.508,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2014,15967.285,8.8,91.889,1.391,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2015,16077.634,8.6,94.165,0.691,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2016,16635.895,8.4,,3.472,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2017,16992.933,8.3,94.194,2.146,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2018,18042.16,8.2,95.695,6.174,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2019,18525.259,8.0,,2.678,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2020,14950.894,7.8,,-19.295,,,,,,,,,,,,,,,,
ARG,Argentina,1990,8115.094,24.8,,-3.911,,,,,,,0.489,29.11,22.796,0.733,71.615,8.123,,,,
ARG,Argentina,1991,8729.823,24.5,96.176,7.575,96.0,,,0.829,,0.629,0.452,39.6,22.796,0.739,72.02,8.19,,,,
ARG,Argentina,1992,9293.187,23.8,,6.453,,,,,,,0.45,35.2,22.796,0.743,72.096,8.258,,,,
ARG,Argentina,1993,9920.674,22.9,,6.752,,,,,,,0.442,37.9,22.796,0.748,72.303,8.326,,,,
ARG,Argentina,1994,10359.893,22.0,,4.427,,,,,,,0.444,36.8,22.796,0.753,72.732,8.394,,,,
ARG,Argentina,1995,9934.108,20.9,,-4.11,,,,,,,0.442,41.33,22.796,0.754,72.864,8.462,,,,
ARG,Argentina,1996,10352.14,19.9,,4.208,,,,,,,0.429,44.5,22.796,0.76,73.056,8.53,,,,
ARG,Argentina,1997,11056.688,18.9,100.0,6.806,,,,,,,0.429,44.5,22.796,0.768,73.407,8.598,,,,
ARG,Argentina,1998,11348.202,18.1,99.316,2.637,,,,,,,0.425,45.5,22.796,0.772,73.412,8.666,,,,
ARG,Argentina,1999,10838.32,17.3,99.165,-4.493,,,,,,,0.421,46.8,22.796,0.783,73.683,8.734,,,,
ARG,Argentina,2000,10631.65,16.7,98.929,-1.907,,,,,,,0.426,44.11,21.277,0.789,73.91,8.802,,,,
ARG,Argentina,2001,10051.945,16.2,99.003,-5.453,97.0,,,0.835,,0.46,0.425,43.2,21.277,0.795,74.154,8.87,,,,
ARG,Argentina,2002,8861.562,15.8,98.959,-11.842,,,,,,,0.396,45.6,31.307,0.795,74.312,9.395,,,,
ARG,Argentina,2003,9545.532,15.4,98.874,7.718,,,,,,,0.397,48.97,31.307,0.804,74.307,9.92,,,,
ARG,Argentina,2004,10302.447,14.9,98.579,7.93,,,,,,,0.39,50.31,33.639,0.808,74.871,10.01,,,,
ARG,Argentina,2005,11099.751,14.4,98.814,7.739,,,,,,,0.375,49.48,37.386,0.812,75.231,10.1,,,,
ARG,Argentina,2006,11870.279,14.0,98.854,6.942,,,,,,,0.375,50.1,36.778,0.822,75.279,10.19,,,,
ARG,Argentina,2007,12811.902,13.6,99.14,7.933,,,,,,,0.374,48.9,39.755,0.825,74.783,10.3,,,,
ARG,Argentina,2008,13197.357,13.2,99.133,3.009,,,,,,,0.373,48.42,39.755,0.833,75.428,10.41,,,,
ARG,Argentina,2009,12285.378,12.8,99.097,-6.91,,,,,,,0.37,49.13,37.805,0.835,75.577,10.54,,,,
ARG,Argentina,2010,13387.155,12.4,98.732,8.968,,,,,,,0.37,48.05,37.805,0.844,75.68,10.6,13.901,6.914,24.918,9.871
ARG,Argentina,2011,14040.619,11.9,98.917,4.881,,,,,,,0.364,48.24,37.69,0.852,76.1,10.7,13.639,6.831,24.416,9.668
ARG,Argentina,2012,13754.425,11.4,99.051,-2.038,,,,,,,0.353,48.38,37.69,0.85,75.802,10.79,12.803,6.431,22.493,9.486
ARG,Argentina,2013,13946.095,10.9,99.113,1.394,,,,,,,0.352,47.96,37.082,0.852,75.829,10.89,12.708,6.513,22.407,9.203
ARG,Argentina,2014,13456.132,10.4,99.445,-3.513,,,,,,,0.347,47.71,37.082,0.855,76.268,10.91,12.632,6.192,22.719,8.985
ARG,Argentina,2015,13679.626,10.0,99.496,1.661,,,,,,,0.338,47.81,37.082,0.859,76.6,10.92,12.589,6.331,22.719,8.718
ARG,Argentina,2016,13265.886,9.7,99.102,-3.025,,,,,,,0.333,47.91,37.082,0.857,76.105,10.93,12.552,6.152,22.96,8.545
ARG,Argentina,2017,13520.113,9.4,99.184,1.916,,,,,,,0.321,48.01,38.906,0.861,76.543,11.015,12.364,6.208,22.518,8.365
ARG,Argentina,2018,13058.329,9.2,,-3.416,,,,,,,0.301,49.52,39.514,0.861,76.77,11.1,12.493,5.952,23.33,8.198
ARG,Argentina,2019,12706.398,8.9,,-2.695,,,,,,,0.283,50.3,39.877,0.861,76.847,11.12,12.482,5.787,23.666,7.992
ARG,Argentina,2020,11393.051,8.7,,-10.336,,,,,,,0.285,46.81,40.729,0.851,75.878,11.14,12.38,5.694,23.68,7.765
ARM,Armenia,1990,1644.022,45.5,,,,,,,,,,,,,,,,,,
ARM,Armenia,1991,1426.828,43.5,,-13.211,,,,,,,,,,,,,,,,
ARM,Armenia,1992,840.205,41.5,,-41.114,,,,,,,,,,,,,,,,
ARM,Armenia,1993,792.568,39.6,,-5.67,,,,,,,,,,,,,,,,
ARM,Armenia,1994,857.394,37.8,,8.179,,,,,,,,,,,,,,,,
ARM,Armenia,1995,932.358,35.9,,8.743,,,,,,,0.468,61.51,6.316,0.631,68.813,10.133,,,,
ARM,Armenia,1996,995.728,34.2,,6.797,,,,,,,0.465,61.51,6.316,0.635,69.198,10.205,,,,
ARM,Armenia,1997,1039.08,32.5,,4.354,,,,,,,0.447,54.32,6.316,0.644,69.592,10.276,,,,
ARM,Armenia,1998,1128.099,30.9,,8.567,,,,,,,0.439,47.97,6.316,0.655,70.005,10.348,,,,
ARM,Armenia,1999,1180.453,29.3,,4.641,,,,,,,0.47,41.63,3.053,0.661,70.418,10.42,,,,
ARM,Armenia,2000,1229.215,27.8,,4.131,,,,,,,0.452,35.28,3.053,0.667,70.812,10.492,,,,
ARM,Armenia,2001,1351.121,26.4,,9.917,99.0,0.3536435961723327,Asia,0.417,,0.865,0.447,36.3,3.053,0.672,71.174,10.49,,,,
ARM,Armenia,2002,1535.205,25.0,84.489,13.625,,,,,,,0.446,37.31,3.053,0.682,71.486,10.56,,,,
ARM,Armenia,2003,1759.647,23.7,82.676,14.62,,,,,,,0.414,38.33,4.58,0.692,71.734,10.63,,,,
ARM,Armenia,2004,1955.223,22.5,,11.114,,,,,,,0.406,39.35,5.344,0.7,71.926,10.7,,,,
ARM,Armenia,2005,2240.093,21.3,81.052,14.57,,,,,,,0.397,40.36,5.344,0.711,72.082,10.77,,,,
ARM,Armenia,2006,2551.435,20.1,83.449,13.899,,,,,,,0.399,41.38,5.344,0.725,72.219,10.84,,,,
ARM,Armenia,2007,2919.373,19.1,87.875,14.421,,,,,,,0.357,42.4,9.16,0.739,72.359,10.91,,,,
ARM,Armenia,2008,3141.332,18.1,,7.603,,,,,,,0.348,48.62,8.397,0.743,72.519,10.98,,,,
ARM,Armenia,2009,2716.974,17.2,,-13.509,,,,,,,0.346,51.0,9.16,0.741,72.714,11.05,,,,
