Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Djibouti,DJI,88.2,87.2,86.5,85.9,85.5,85,84.5,83.9,83.1,82,80.9,79.5,78,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52,50.4,48.8,47.3,45.9,44.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominica,DMA,14.9,14.9,14.9,15,15.1,15.3,15.4,15.7,16,16.3,16.6,17,17.5,18,18.5,19,19.6,20.3,21,21.7,22.5,23.3,24.1,25,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominican Republic,DOM,48,46.3,44.5,42.8,41.1,39.5,38,36.7,35.5,34.5,33.6,32.9,32.3,31.8,31.5,31.2,31,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ecuador,ECU,42.6,40.6,38.7,36.8,34.8,32.7,30.7,28.8,27.1,25.5,24.1,23,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Egypt, Arab Rep.",EGY,67.3,64.5,61.8,59,56,52.9,49.9,47,44.3,41.8,39.6,37.5,35.7,34,32.6,31.2,30,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,El Salvador,SLV,47.1,44.7,42.4,40.1,37.9,35.7,33.6,31.6,29.8,28.1,26.5,25,23.7,22.4,21.2,20.1,19,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Equatorial Guinea,GNQ,118.5,118.1,117.7,117.2,116.7,115.9,114.8,113.5,111.6,109.2,106.5,103.4,100.4,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eritrea,ERI,80.3,77.4,74.2,70.8,67.2,63.7,60.5,57.6,55,60.2,50.8,49,47.5,46,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Estonia,EST,14,13.9,13.7,13.5,13,12.5,11.8,11.1,10.3,9.5,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eswatini,SWZ,56.6,56.3,57,58.6,60.5,62.6,65.4,67.7,69.7,71.5,73,74.3,75.2,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62,57.8,58,57.4,57.9,54.9,52,51.5,48.5,48.2,47.1,45.8,44.6,43.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ethiopia,ETH,126.7,123.9,120.8,117.4,113.8,110,106.2,102.5,99,95.6,92.2,88.7,85.1,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48,46,44.2,42.5,41,39.6,38.3,37,35.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fiji,FJI,21.4,20.5,19.8,19.1,18.5,18,17.5,17.2,16.9,16.7,16.6,16.6,16.7,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16,16.3,17,18,19.2,20.6,21.9,22.9,23.5,23.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Finland,FIN,5.6,5.3,5.1,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,France,FRA,7.4,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gabon,GAB,58.9,58.1,57.5,56.9,56.2,55.6,54.9,54.1,53,51.9,50.8,49.5,48.3,46.9,45.6,44.4,43.3,41.8,40.7,40,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Gambia, The",GMB,99.1,96.5,93.9,91.2,88.6,86,83.3,80.7,78.1,75.6,73.2,70.8,68.4,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50,48.4,46.8,45.2,43.8,42.3,41,39.7,38.4,37.2,36,34.9,33.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Georgia,GEO,38.2,38,37.7,37.3,36.7,36.1,35.2,34.1,32.7,31.1,29.4,27.4,25.4,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Germany,DEU,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ghana,GHA,72.6,70.8,69.5,68.7,68.2,67.8,67.4,66.5,65.3,63.7,61.8,59.8,58,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greece,GRC,9.2,8.7,8.3,8,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Grenada,GRD,18.4,17.7,17,16.3,15.7,15.1,14.6,14.2,13.9,13.6,13.3,13.1,13,12.9,12.9,13,13,13.2,13.3,13.6,13.9,14.2,14.6,15,15.4,15.8,16.1,16.4,16.6,16.8,17,17,16.9,16.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
